Reckless, 112
Natural Cure, 113
Serene Grace, 113
Healer, 113
Chlorophyll, 114
Leaf Guard, 114
Regenerator, 114
Early Bird, 115
Scrappy, 115
Inner Focus, 115
Swift Swim, 116
Sniper, 116
Damp, 116
Poison Point, 117
Sniper, 117
Damp, 117
Swift Swim, 118
Water Veil, 118
Lightningrod, 118
Swift Swim, 119
Water Veil, 119
Lightningrod, 119
Illuminate, 120
Natural Cure, 120
Analytic, 120
Illuminate, 121
Natural Cure, 121
Analytic, 121
Soundproof, 122
Filter, 122
Technician, 122
Swarm, 123
Technician, 123
Steadfast, 123
Oblivious, 124
Forewarn, 124
Dry Skin, 124
Static, 125
Vital Spirit, 125
Flame Body, 126
Vital Spirit, 126
Hyper Cutter, 127
Mold Breaker, 127
Moxie, 127
Intimidate, 128
Anger Point, 128
Sheer Force, 128
Swift Swim, 129
Rattled, 129
Intimidate, 130
Moxie, 130
Water Absorb, 131
Shell Armor, 131
Hydration, 131
Limber, 132
Imposter, 132
Run Away, 133
Adaptability, 133
Anticipation, 133
Water Absorb, 134
Hydration, 134
Volt Absorb, 135
Quick Feet, 135
Flash Fire, 136
Guts, 136
Trace, 137
Download, 137
Analytic, 137
Swift Swim, 138
Shell Armor, 138
Weak Armor, 138
Swift Swim, 139
Shell Armor, 139
Weak Armor, 139
Swift Swim, 140
Battle Armor, 140
Weak Armor, 140
Swift Swim, 141
Battle Armor, 141
Weak Armor, 141
Rock Head, 142
Pressure, 142
Unnerve, 142
Immunity, 143
Thick Fat, 143
Gluttony, 143
Pressure, 144
Snow Cloak, 144
Pressure, 145
Static, 145
Pressure, 146
Flame Body, 146
Shed Skin, 147
Marvel Scale, 147
Shed Skin, 148
Marvel Scale, 148
Inner Focus, 149
Multiscale, 149
Pressure, 150
Unnerve, 150
Synchronize, 151
Overgrow, 152
Leaf Guard, 152
Overgrow, 153
Leaf Guard, 153
Overgrow, 154
Leaf Guard, 154
Blaze, 155
Flash Fire, 155
Blaze, 156
Flash Fire, 156
Blaze, 157
Flash Fire, 157
Torrent, 158
Sheer Force, 158
Torrent, 159
Sheer Force, 159
Torrent, 160
Sheer Force, 160
Run Away, 161
Keen Eye, 161
Frisk, 161
Run Away, 162
Keen Eye, 162
Frisk, 162
Insomnia, 163
Keen Eye, 163
Tinted Lens, 163
Insomnia, 164
Keen Eye, 164
Tinted Lens, 164
Swarm, 165
Early Bird, 165
Rattled, 165
Swarm, 166
Early Bird, 166
Iron Fist, 166
Swarm, 167
Insomnia, 167
Sniper, 167
Swarm, 168
Insomnia, 168
Sniper, 168
Inner Focus, 169
Infiltrator, 169
Volt Absorb, 170
Illuminate, 170
Water Absorb, 170
Volt Absorb, 171
Illuminate, 171
Water Absorb, 171
Static, 172
Lightningrod, 172
Cute Charm, 173
Magic Guard, 173
Friend Guard, 173
Cute Charm, 174
Competitive, 174
Friend Guard, 174
Hustle, 175
Serene Grace, 175
Super Luck, 175
Hustle, 176
Serene Grace, 176
Super Luck, 176
Synchronize, 177
Early Bird, 177
Magic Bounce, 177
Synchronize, 178
Early Bird, 178
Magic Bounce, 178
Static, 179
Plus, 179
Static, 180
Plus, 180
Static, 181
Plus, 181
Chlorophyll, 182
Healer, 182
Thick Fat, 183
Huge Power, 183
Sap Sipper, 183
Thick Fat, 184
Huge Power, 184
Sap Sipper, 184
Sturdy, 185
Rock Head, 185
Rattled, 185
Water Absorb, 186
Damp, 186
Drizzle, 186
Chlorophyll, 187
Leaf Guard, 187
Infiltrator, 187
Chlorophyll, 188
Leaf Guard, 188
Infiltrator, 188
Chlorophyll, 189
Leaf Guard, 189
Infiltrator, 189
Run Away, 190
Pickup, 190
Skill Link, 190
Chlorophyll, 191
Solar Power, 191
Early Bird, 191
Chlorophyll, 192
Solar Power, 192
Early Bird, 192
Speed Boost, 193
Compoundeyes, 193
Frisk, 193
Damp, 194
Water Absorb, 194
Unaware, 194
Damp, 195
Water Absorb, 195
Unaware, 195
Synchronize, 196
Magic Bounce, 196
Synchronize, 197
Inner Focus, 197
Insomnia, 198
Super Luck, 198
Prankster, 198
Oblivious, 199
Own Tempo, 199
Regenerator, 199
Levitate, 200
Levitate, 201
Shadow Tag, 202
Telepathy, 202
Inner Focus, 203
Early Bird, 203
Sap Sipper, 203
Sturdy, 204
Overcoat, 204
Sturdy, 205
Overcoat, 205
Serene Grace, 206
Run Away, 206
Rattled, 206
Hyper Cutter, 207
Sand Veil, 207
Immunity, 207
Rock Head, 208
Sturdy, 208
Sheer Force, 208
Intimidate, 209
Run Away, 209
Rattled, 209
Intimidate, 210
Quick Feet, 210
Rattled, 210
Poison Point, 211
Swift Swim, 211
Intimidate, 211
Swarm, 212
Technician, 212
Light Metal, 212
Sturdy, 213
Gluttony, 213
Contrary, 213
Swarm, 214
Guts, 214
Moxie, 214
Inner Focus, 215
Keen Eye, 215
Pickpocket, 215
Pickup, 216
Quick Feet, 216
Honey Gather, 216
Guts, 217
Quick Feet, 217
Unnerve, 217
Magma Armor, 218
Flame Body, 218
Weak Armor, 218
Magma Armor, 219
Flame Body, 219
Weak Armor, 219
Oblivious, 220
Snow Cloak, 220
Thick Fat, 220
Oblivious, 221
Snow Cloak, 221
Thick Fat, 221
Hustle, 222
Natural Cure, 222
Regenerator, 222
Hustle, 223
Sniper, 223
Moody, 223
Suction Cups, 224
Sniper, 224
Moody, 224
Vital Spirit, 225
Hustle, 225
Insomnia, 225
Swift Swim, 226
Water Absorb, 226
Water Veil, 226
Keen Eye, 227
Sturdy, 227
Weak Armor, 227
Early Bird, 228
Flash Fire, 228
Unnerve, 228
Early Bird, 229
Flash Fire, 229
Unnerve, 229
Swift Swim, 230
Sniper, 230
Damp, 230
Pickup, 231
Sand Veil, 231
Sturdy, 232
Sand Veil, 232
Trace, 233
Download, 233
Analytic, 233
Intimidate, 234
Frisk, 234
Sap Sipper, 234
Own Tempo, 235
Technician, 235
Moody, 235
Guts, 236
Steadfast, 236
Vital Spirit, 236
Intimidate, 237
Technician, 237
Steadfast, 237
Oblivious, 238
Forewarn, 238
Hydration, 238
Static, 239
Vital Spirit, 239
Flame Body, 240
Vital Spirit, 240
Thick Fat, 241
Scrappy, 241
Sap Sipper, 241
Natural Cure, 242
Serene Grace, 242
Healer, 242
Pressure, 243
Inner Focus, 243
Pressure, 244
Inner Focus, 244
Pressure, 245
Inner Focus, 245
Guts, 246
Sand Veil, 246
Shed Skin, 247
Sand Stream, 248
Unnerve, 248
Pressure, 249
Multiscale, 249
Pressure, 250
Regenerator, 250
Natural Cure, 251
Overgrow, 252
Unburden, 252
Overgrow, 253
Unburden, 253
Overgrow, 254
Unburden, 254
Blaze, 255
Speed Boost, 255
Blaze, 256
Speed Boost, 256
Blaze, 257
Speed Boost, 257
Torrent, 258
Damp, 258
Torrent, 259
Damp, 259
Torrent, 260
Damp, 260
Run Away, 261
Quick Feet, 261
Rattled, 261
Intimidate, 262
Quick Feet, 262
Moxie, 262
Pickup, 263
Gluttony, 263
Quick Feet, 263
Pickup, 264
Gluttony, 264
Quick Feet, 264
Shield Dust, 265
Run Away, 265
Shed Skin, 266
Swarm, 267
Rivalry, 267
Shed Skin, 268
Shield Dust, 269
Compoundeyes, 269
Swift Swim, 270
Rain Dish, 270
Own Tempo, 270
Swift Swim, 271
Rain Dish, 271
Own Tempo, 271
Swift Swim, 272
Rain Dish, 272
Own Tempo, 272
Chlorophyll, 273
Early Bird, 273
Pickpocket, 273
Chlorophyll, 274
Early Bird, 274
Pickpocket, 274
Chlorophyll, 275
Early Bird, 275
Pickpocket, 275
Guts, 276
Scrappy, 276
Guts, 277
Scrappy, 277
Keen Eye, 278
Hydration, 278
Rain Dish, 278
Keen Eye, 279
Drizzle, 279
Rain Dish, 279
Synchronize, 280
Trace, 280
Telepathy, 280
Synchronize, 281
Trace, 281
Telepathy, 281
Synchronize, 282
Trace, 282
Telepathy, 282
Swift Swim, 283
Rain Dish, 283
Intimidate, 284
Unnerve, 284
Effect Spore, 285
Poison Heal, 285
Quick Feet, 285
Effect Spore, 286
Poison Heal, 286
Technician, 286
Truant, 287
Vital Spirit, 288
Truant, 289
Compoundeyes, 290
Run Away, 290
Speed Boost, 291
Infiltrator, 291
Wonder Guard, 292
Soundproof, 293
Rattled, 293
Soundproof, 294
Scrappy, 294
Soundproof, 295
Scrappy, 295
Thick Fat, 296
Guts, 296
Sheer Force, 296
Thick Fat, 297
Guts, 297
Sheer Force, 297
Thick Fat, 298
Huge Power, 298
Sap Sipper, 298
Sturdy, 299
Magnet Pull, 299
Sand Force, 299
Cute Charm, 300
Normalize, 300
Wonder Skin , 300
Cute Charm, 301
Normalize, 301
Wonder Skin , 301
Keen Eye, 302
Stall, 302
Prankster, 302
Hyper Cutter, 303
Intimidate, 303
Sheer Force, 303
Sturdy, 304
Rock Head, 304
Heavy Metal, 304
Sturdy, 305
Rock Head, 305
Heavy Metal, 305
Sturdy, 306
Rock Head, 306
Heavy Metal, 306
Pure Power, 307
Telepathy, 307
Pure Power, 308
Telepathy, 308
Static, 309
Lightningrod, 309
Minus, 309
Static, 310
Lightningrod, 310
Minus, 310
Plus, 311
Lightningrod, 311
Minus, 312
Volt Absorb, 312
Illuminate, 313
Swarm, 313
Prankster, 313
Oblivious, 314
Tinted Lens, 314
Prankster, 314
Natural Cure, 315
Poison Point, 315
Leaf Guard, 315
Liquid Ooze, 316
Sticky Hold, 316
Gluttony, 316
Liquid Ooze, 317
Sticky Hold, 317
Gluttony, 317
Rough Skin, 318
Speed Boost, 318
Rough Skin, 319
Speed Boost, 319
Water Veil, 320
Oblivious, 320
Pressure, 320
Water Veil, 321
Oblivious, 321
Pressure, 321
Oblivious, 322
Simple, 322
Own Tempo, 322
Magma Armor, 323
Solid Rock, 323
Anger Point, 323
White Smoke, 324
Drought, 324
Shell Armor, 324
Thick Fat, 325
Own Tempo, 325
Gluttony, 325
Thick Fat, 326
Own Tempo, 326
Gluttony, 326
Own Tempo, 327
Tangled Feet, 327
Contrary, 327
Hyper Cutter, 328
Arena Trap, 328
Sheer Force, 328
Levitate, 329
Levitate, 330
Sand Veil, 331
Water Absorb, 331
Sand Veil, 332
Water Absorb, 332
Natural Cure, 333
Cloud Nine, 333
Natural Cure, 334
Cloud Nine, 334
Immunity, 335
Toxic Boost, 335
Shed Skin, 336
Infiltrator, 336
Levitate, 337
Levitate, 338
Oblivious, 339
Anticipation, 339
Hydration, 339
Oblivious, 340
Anticipation, 340
Hydration, 340
Hyper Cutter, 341
Shell Armor, 341
Adaptability, 341
Hyper Cutter, 342
Shell Armor, 342
Adaptability, 342
Levitate, 343
Levitate, 344
Suction Cups, 345
Storm Drain, 345
Suction Cups, 346
Storm Drain, 346
Battle Armor, 347
Swift Swim, 347
Battle Armor, 348
Swift Swim, 348
Swift Swim, 349
Oblivious, 349
Adaptability, 349
Marvel Scale, 350
Competitive, 350
Cute Charm, 350
Forecast, 351
Color Change, 352
Protean, 352
Insomnia, 353
Frisk, 353
Cursed Body, 353
Insomnia, 354
Frisk, 354
Cursed Body, 354
Levitate, 355
Frisk, 355
Pressure, 356
Frisk, 356
Chlorophyll, 357
Solar Power, 357
Harvest, 357
Levitate, 358
Pressure, 359
Super Luck, 359
Justified, 359
Shadow Tag, 360
Telepathy, 360
Inner Focus, 361
Ice Body, 361
Moody, 361
Inner Focus, 362
Ice Body, 362
Moody, 362
Thick Fat, 363
Ice Body, 363
Oblivious, 363
Thick Fat, 364
Ice Body, 364
Oblivious, 364
Thick Fat, 365
Ice Body, 365
Oblivious, 365
Shell Armor, 366
Rattled, 366
Swift Swim, 367
Water Veil, 367
Swift Swim, 368
Hydration, 368
Swift Swim, 369
Rock Head, 369
Sturdy, 369
Swift Swim, 370
Hydration, 370
Rock Head, 371
Sheer Force, 371
Rock Head, 372
Overcoat, 372
Intimidate, 373
Moxie, 373
Clear Body, 374
Light Metal, 374
Clear Body, 375
Light Metal, 375
Clear Body, 376
Light Metal, 376
Clear Body, 377
Sturdy, 377
Clear Body, 378
Ice Body, 378
Clear Body, 379
Light Metal, 379
Levitate, 380
Levitate, 381
Drizzle, 382
Drought, 383
Air Lock, 384
Serene Grace, 385
Pressure, 386
Overgrow, 387
Shell Armor, 387
Overgrow, 388
Shell Armor, 388
Overgrow, 389
Shell Armor, 389
Blaze, 390
Iron Fist, 390
Blaze, 391
Iron Fist, 391
Blaze, 392
Iron Fist, 392
Torrent, 393
Defiant, 393
Torrent, 394
Defiant, 394
Torrent, 395
Defiant, 395
Keen Eye, 396
Reckless, 396
Intimidate, 397
Reckless, 397
Intimidate, 398
Reckless, 398
Simple, 399
Unaware, 399
Moody, 399
Simple, 400
Unaware, 400
Moody, 400
Shed Skin, 401
Run Away, 401
Swarm, 402
Technician, 402
Rivalry, 403
Intimidate, 403
Guts, 403
Rivalry, 404
Intimidate, 404
Guts, 404
Rivalry, 405
Intimidate, 405
Guts, 405
Natural Cure, 406
Poison Point, 406
Leaf Guard, 406
Natural Cure, 407
Poison Point, 407
Technician, 407
Mold Breaker, 408
Sheer Force, 408
Mold Breaker, 409
Sheer Force, 409
Sturdy, 410
Soundproof, 410
Sturdy, 411
Soundproof, 411
Shed Skin, 412
Overcoat, 412
Anticipation, 413
Overcoat, 413
Swarm, 414
Tinted Lens, 414
Honey Gather, 415
Hustle, 415
Pressure, 416
Unnerve, 416
Run Away, 417
Pickup, 417
Volt Absorb, 417
Swift Swim, 418
Water Veil, 418
Swift Swim, 419
Water Veil, 419
Chlorophyll, 420
Flower Gift, 421
Sticky Hold, 422
Storm Drain, 422
Sand Force, 422
Sticky Hold, 423
Storm Drain, 423
Sand Force, 423
Technician, 424
Pickup, 424
Skill Link, 424
Aftermath, 425
Unburden, 425
Flare Boost, 425
Aftermath, 426
Unburden, 426
Flare Boost, 426
Run Away, 427
Klutz, 427
Limber, 427
Cute Charm, 428
Klutz, 428
Limber, 428
Levitate, 429
Insomnia, 430
Super Luck, 430
Moxie, 430
Limber, 431
Own Tempo, 431
Keen Eye, 431
Thick Fat, 432
Own Tempo, 432
Defiant, 432
Levitate, 433
Stench, 434
Aftermath, 434
Keen Eye, 434
Stench, 435
Aftermath, 435
Keen Eye, 435
Levitate, 436
Heatproof, 436
Heavy Metal, 436
Levitate, 437
Heatproof, 437
Heavy Metal, 437
Sturdy, 438
Rock Head, 438
Rattled, 438
Soundproof, 439
Filter, 439
Technician, 439
Natural Cure, 440
Serene Grace, 440
Friend Guard, 440
Keen Eye, 441
Tangled Feet, 441
Big Pecks, 441
Pressure, 442
Infiltrator, 442
Sand Veil, 443
Rough Skin, 443
Sand Veil, 444
Rough Skin, 444
Sand Veil, 445
Rough Skin, 445
Pickup, 446
Thick Fat, 446
Gluttony, 446
Steadfast, 447
Inner Focus, 447
Prankster, 447
Steadfast, 448
Inner Focus, 448
Justified, 448
Sand Stream, 449
Sand Force, 449
Sand Stream, 450
Sand Force, 450
Battle Armor, 451
Sniper, 451
Keen Eye, 451
Battle Armor, 452
Sniper, 452
Keen Eye, 452
Anticipation, 453
Dry Skin, 453
Poison Touch, 453
Anticipation, 454
Dry Skin, 454
Poison Touch, 454
Levitate, 455
Swift Swim, 456
Storm Drain, 456
Water Veil, 456
Swift Swim, 457
Storm Drain, 457
Water Veil, 457
Swift Swim, 458
Water Absorb, 458
Water Veil, 458
Snow Warning, 459
Soundproof, 459
Snow Warning, 460
Soundproof, 460
Pressure, 461
Pickpocket, 461
Magnet Pull, 462
Sturdy, 462
Analytic, 462
Own Tempo, 463
Oblivious, 463
Cloud Nine, 463
Lightningrod, 464
Solid Rock, 464
Reckless, 464
Chlorophyll, 465
Leaf Guard, 465
Regenerator, 465
Motor Drive, 466
Vital Spirit, 466
Flame Body, 467
Vital Spirit, 467
Hustle, 468
Serene Grace, 468
Super Luck, 468
Speed Boost, 469
Tinted Lens, 469
Frisk, 469
Leaf Guard, 470
Chlorophyll, 470
Snow Cloak, 471
Ice Body, 471
Hyper Cutter, 472
Sand Veil, 472
Poison Heal, 472
Oblivious, 473
Snow Cloak, 473
Thick Fat, 473
Adaptability, 474
Download, 474
Analytic, 474
Steadfast, 475
Justified, 475
Sturdy, 476
Magnet Pull, 476
Sand Force, 476
Pressure, 477
Frisk, 477
Snow Cloak, 478
Cursed Body, 478
Levitate, 479
Levitate, 480
Levitate, 481
Levitate, 482
Pressure, 483
Telepathy, 483
Pressure, 484
Telepathy, 484
Flash Fire, 485
Flame Body, 485
Slow Start, 486
Pressure, 487
Telepathy, 487
Levitate, 487
Levitate, 488
Hydration, 489
Hydration, 490
Bad Dreams, 491
Natural Cure, 492
Serene Grace, 492
Multitype, 493
Victory Star, 494
Overgrow, 495
Contrary, 495
Overgrow, 496
Contrary, 496
Overgrow, 497
Contrary, 497
Blaze, 498
Thick Fat, 498
Blaze, 499
Thick Fat, 499
Blaze, 500
Reckless, 500
Torrent, 501
Shell Armor, 501
Torrent, 502
Shell Armor, 502
Torrent, 503
Shell Armor, 503
Run Away, 504
Keen Eye, 504
Analytic, 504
Illuminate, 505
Keen Eye, 505
Analytic, 505
Vital Spirit, 506
Pickup, 506
Run Away, 506
Intimidate, 507
Sand Rush, 507
Scrappy, 507
Intimidate, 508
Sand Rush, 508
Scrappy, 508
Limber, 509
Unburden, 509
Prankster, 509
Limber, 510
Unburden, 510
Prankster, 510
Gluttony, 511
Overgrow, 511
Gluttony, 512
Overgrow, 512
Gluttony, 513
Blaze, 513
Gluttony, 514
Blaze, 514
Gluttony, 515
Torrent, 515
Gluttony, 516
Torrent, 516
Forewarn, 517
Synchronize, 517
Telepathy, 517
Forewarn, 518
Synchronize, 518
Telepathy, 518
Big Pecks, 519
Super Luck, 519
Rivalry, 519
Big Pecks, 520
Super Luck, 520
Rivalry, 520
Big Pecks, 521
Super Luck, 521
Rivalry, 521
Lightningrod, 522
Motor Drive, 522
Sap Sipper, 522
Lightningrod, 523
Motor Drive, 523
Sap Sipper, 523
Sturdy, 524
Weak Armor, 524
Sand Force, 524
Sturdy, 525
Weak Armor, 525
Sand Force, 525
Sturdy, 526
Sand Stream, 526
Sand Force, 526
Unaware, 527
Klutz, 527
Simple, 527
Unaware, 528
Klutz, 528
Simple, 528
Sand Rush, 529
Sand Force, 529
Mold Breaker, 529
Sand Rush, 530
Sand Force, 530
Mold Breaker, 530
Healer, 531
Regenerator, 531
Klutz, 531
Guts, 532
Sheer Force, 532
Iron Fist, 532
Guts, 533
Sheer Force, 533
Iron Fist, 533
Guts, 534
Sheer Force, 534
Iron Fist, 534
Swift Swim, 535
Hydration, 535
Water Absorb, 535
Swift Swim, 536
Hydration, 536
Water Absorb, 536
Swift Swim, 537
Poison Touch, 537
Water Absorb, 537
Guts, 538
Inner Focus, 538
Mold Breaker, 538
Sturdy, 539
Inner Focus, 539
Mold Breaker, 539
Swarm, 540
Chlorophyll, 540
Overcoat, 540
Leaf Guard, 541
Chlorophyll, 541
Overcoat, 541
Swarm, 542
Chlorophyll, 542
Overcoat, 542
Poison Point, 543
Swarm, 543
Speed Boost, 543
Poison Point, 544
Swarm, 544
Speed Boost, 544
Poison Point, 545
Swarm, 545
Speed Boost, 545
Prankster, 546
Infiltrator, 546
Chlorophyll, 546
Prankster, 547
Infiltrator, 547
Chlorophyll, 547
Chlorophyll, 548
Own Tempo, 548
Leaf Guard, 548
Chlorophyll, 549
Own Tempo, 549
Leaf Guard, 549
Reckless, 550
Rock Head, 550
Adaptability, 550
Mold Breaker, 550
Intimidate, 551
Moxie, 551
Anger Point, 551
Intimidate, 552
Moxie, 552
Anger Point, 552
Intimidate, 553
Moxie, 553
Anger Point, 553
Hustle, 554
Inner Focus, 554
Sheer Force, 555
Zen Mode, 555
Water Absorb, 556
Chlorophyll, 556
Storm Drain, 556
Sturdy, 557
Shell Armor, 557
Weak Armor, 557
Sturdy, 558
Shell Armor, 558
Weak Armor, 558
Shed Skin, 559
Moxie, 559
Intimidate, 559
Shed Skin, 560
Moxie, 560
Intimidate, 560
Wonder Skin , 561
Magic Guard, 561
Tinted Lens, 561
Mummy, 562
Mummy, 563
Solid Rock, 564
Sturdy, 564
Swift Swim, 564
Solid Rock, 565
Sturdy, 565
Swift Swim, 565
Defeatist, 566
Defeatist, 567
Stench, 568
Sticky Hold, 568
Aftermath, 568
Stench, 569
Weak Armor, 569
Aftermath, 569
Illusion, 570
Illusion, 571
Cute Charm, 572
Technician, 572
Skill Link, 572
Cute Charm, 573
Technician, 573
Skill Link, 573
Frisk, 574
Competitive, 574
Shadow Tag, 574
Frisk, 575
Competitive, 575
Shadow Tag, 575
Frisk, 576
Competitive, 576
Shadow Tag, 576
Overcoat, 577
Magic Guard, 577
Regenerator, 577
Overcoat, 578
Magic Guard, 578
Regenerator, 578
Overcoat, 579
Magic Guard, 579
Regenerator, 579
Keen Eye, 580
Big Pecks, 580
Hydration, 580
Keen Eye, 581
Big Pecks, 581
Hydration, 581
Ice Body, 582
Snow Cloak, 582
Weak Armor, 582
Ice Body, 583
Snow Cloak, 583
Weak Armor, 583
Ice Body, 584
Snow Warning, 584
Weak Armor, 584
Chlorophyll, 585
Sap Sipper, 585
Serene Grace, 585
Chlorophyll, 586
Sap Sipper, 586
Serene Grace, 586
Static, 587
Motor Drive, 587
Swarm, 588
Shed Skin, 588
No Guard, 588
Swarm, 589
Shell Armor, 589
Overcoat, 589
Effect Spore, 590
Regenerator, 590
Effect Spore, 591
Regenerator, 591
Water Absorb, 592
Cursed Body, 592
Damp, 592
Water Absorb, 593
Cursed Body, 593
Damp, 593
Healer, 594
Hydration, 594
Regenerator, 594
Compoundeyes, 595
Unnerve, 595
Swarm, 595
Compoundeyes, 596
Unnerve, 596
Swarm, 596
Iron Barbs, 597
Iron Barbs, 598
Anticipation, 598
Plus, 599
Minus, 599
Clear Body, 599
Plus, 600
Minus, 600
Clear Body, 600
Plus, 601
Minus, 601
Clear Body, 601
Levitate, 602
Levitate, 603
Levitate, 604
Telepathy, 605
Synchronize, 605
Analytic, 605
Telepathy, 606
Synchronize, 606
Analytic, 606
Flash Fire, 607
Flame Body, 607
Infiltrator, 607
Flash Fire, 608
Flame Body, 608
Infiltrator, 608
Flash Fire, 609
Flame Body, 609
Infiltrator, 609
Rivalry, 610
Mold Breaker, 610
Unnerve, 610
Rivalry, 611
Mold Breaker, 611
Unnerve, 611
Rivalry, 612
Mold Breaker, 612
Unnerve, 612
Snow Cloak, 613
Slush Rush, 613
Rattled, 613
Snow Cloak, 614
Slush Rush, 614
Swift Swim, 614
